729;G18;4.525;16290;279964.1725
730;G18;4.533333333;16320;405932.7628
731;G18;4.533333333;16320;279758.0914
732;G18;4.541666667;16350;406984.8236
733;G18;4.541666667;16350;279702.0157
734;G18;4.55;16380;408163.5121
735;G18;4.55;16380;279469.1186
736;G18;4.558333333;16410;409128.0695
737;G18;4.558333333;16410;279401.241
738;G18;4.566666667;16440;410215.9405
739;G18;4.566666667;16440;279205.7704
740;G18;4.575;16470;411260.1901
741;G18;4.575;16470;278986.9289
742;G18;4.583333333;16500;412374.2169
743;G18;4.583333333;16500;278857.5946
744;G18;4.591666667;16530;413357.6594
745;G18;4.591666667;16530;278614.064
746;G18;4.6;16560;414377.5502
747;G18;4.6;16560;278445.066
748;G18;4.608333333;16590;415419.0673
749;G18;4.608333333;16590;278372.3056
750;G18;4.616666667;16620;416417.7766
751;G18;4.616666667;16620;277973.594
752;G18;4.625;16650;417485.5199
753;G18;4.625;16650;277751.361
754;G18;4.633333333;16680;418583.7223
755;G18;4.633333333;16680;277415.3356
756;G18;4.641666667;16710;419673.6906
757;G18;4.641666667;16710;277012.2139
758;G18;4.65;16740;420756.8007
759;G18;4.65;16740;276589.158
760;G18;4.658333333;16770;421970.5747
761;G18;4.658333333;16770;276203.9212
762;G18;4.666666667;16800;422999.0962
763;G18;4.666666667;16800;275918.585
764;G18;4.675;16830;424168.016
765;G18;4.675;16830;275465.1807
766;G18;4.683333333;16860;425182.3503
767;G18;4.683333333;16860;275016.1748
768;G18;4.691666667;16890;426395.8313
769;G18;4.691666667;16890;274556.4445
770;G18;4.7;16920;427453.6121
771;G18;4.7;16920;273993.7725
772;G18;4.708333333;16950;428473.9452
773;G18;4.708333333;16950;273525.5503
774;G18;4.716666667;16980;429487.7608
775;G18;4.716666667;16980;273172.9857
776;G18;4.725;17010;430562.9337
777;G18;4.725;17010;272864.439
778;G18;4.733333333;17040;431588.6443
779;G18;4.733333333;17040;272553.1003
780;G18;4.741666667;17070;432678.5397
781;G18;4.741666667;17070;272289.5335
782;G18;4.75;17100;433831.1819
783;G18;4.75;17100;272184.8158
0;G2;4.758333333;17130;434938.1076
1;G2;4.758333333;17130;271987.8561
2;G2;4.766666667;17160;435951.9428
3;G2;4.766666667;17160;271760.8988
4;G2;4.775;17190;436956.7388
5;G2;4.775;17190;271480.2236
6;G2;4.783333333;17220;437920.4742
7;G2;4.783333333;17220;271322.367
8;G2;4.791666667;17250;438929.1385
9;G2;4.791666667;17250;271201.8802
10;G2;4.8;17280;439935.2449
11;G2;4.8;17280;270916.5141
12;G2;4.808333333;17310;441045.3333
13;G2;4.808333333;17310;270717.2822
14;G2;4.816666667;17340;442128.3814
15;G2;4.816666667;17340;270305.2173
16;G2;4.825;17370;443158.8694
17;G2;4.825;17370;270029.7646
18;G2;4.833333333;17400;444221.2835
19;G2;4.833333333;17400;269651.3906
20;G2;4.841666667;17430;445216.1346
21;G2;4.841666667;17430;269364.57
22;G2;4.85;17460;446380.3165
23;G2;4.85;17460;268993.5131
24;G2;4.858333333;17490;447443.115
25;G2;4.858333333;17490;268671.8065
26;G2;4.866666667;17520;448499.5292
27;G2;4.866666667;17520;268462.2892
28;G2;4.875;17550;449656.1653
29;G2;4.875;17550;268210.2832
30;G2;4.883333333;17580;450762.4321
31;G2;4.883333333;17580;267781.7697
32;G2;4.891666667;17610;451826.4373
33;G2;4.891666667;17610;267256.096
34;G2;4.9;17640;452928.4865
35;G2;4.9;17640;266878.1019
36;G2;4.908333333;17670;454073.6204
37;G2;4.908333333;17670;266503.6619
38;G2;4.916666667;17700;455188.8598
39;G2;4.916666667;17700;266013.6341
40;G2;4.925;17730;456302.9398
41;G2;4.925;17730;265494.3103
42;G2;4.933333333;17760;457382.065
43;G2;4.933333333;17760;264908.0985
44;G2;4.941666667;17790;458519.5989
45;G2;4.941666667;17790;264345.2239
46;G2;4.95;17820;459615.5505
47;G2;4.95;17820;263781.3855
48;G2;4.958333333;17850;460616.6139
49;G2;4.958333333;17850;263347.3138
50;G2;4.966666667;17880;461614.9832
51;G2;4.966666667;17880;262806.4813
52;G2;4.975;17910;462720.4321
53;G2;4.975;17910;262270.307
54;G2;4.983333333;17940;463823.4139
55;G2;4.983333333;17940;261644.2496
56;G2;4.991666667;17970;464786.4187
57;G2;4.991666667;17970;261439.191
58;G2;5;18000;465802.1356
59;G2;5;18000;260673.4562
60;G2;5.008333333;18030;466863.1857
61;G2;5.008333333;18030;260223.3527
62;G2;5.016666667;18060;467878.3253
63;G2;5.016666667;18060;259675.9528
64;G2;5.025;18090;469000.5282
65;G2;5.025;18090;259104.8709
66;G2;5.033333333;18120;469977.4878
67;G2;5.033333333;18120;258587.4728
68;G2;5.041666667;18150;471019.0231
69;G2;5.041666667;18150;258017.3055
70;G2;5.05;18180;472133.6044
71;G2;5.05;18180;257405.3402
72;G2;5.058333333;18210;473179.5512
73;G2;5.058333333;18210;256824.3543
74;G2;5.066666667;18240;474304.0911
75;G2;5.066666667;18240;256188.4774
76;G2;5.075;18270;475437.3701
77;G2;5.075;18270;255676.3042
78;G2;5.083333333;18300;476500.4526
79;G2;5.083333333;18300;255068.8908
80;G2;5.091666667;18330;477658.6885
81;G2;5.091666667;18330;254662.1866
82;G2;5.1;18360;478729.9727
83;G2;5.1;18360;254166.063
84;G2;5.108333333;18390;479742.3651
85;G2;5.108333333;18390;253671.555
86;G2;5.116666667;18420;480873.8111
87;G2;5.116666667;18420;253308.9234
88;G2;5.125;18450;481891.9419
89;G2;5.125;18450;252818.0098
90;G2;5.133333333;18480;483087.6865
91;G2;5.133333333;18480;252286.7073
92;G2;5.141666667;18510;484116.2297
93;G2;5.141666667;18510;251863.8144
94;G2;5.15;18540;485330.1306
95;G2;5.15;18540;251504.9974
96;G2;5.158333333;18570;486374.4726
97;G2;5.158333333;18570;251054.5103
98;G2;5.166666667;18600;487536.4844
99;G2;5.166666667;18600;250608.9879
100;G2;5.175;18630;488728.4521
101;G2;5.175;18630;250045.4056
102;G2;5.183333333;18660;489801.731
103;G2;5.183333333;18660;249731.0672
104;G2;5.191666667;18690;490921.2798
105;G2;5.191666667;18690;249430.4986
106;G2;5.2;18720;492095.9765
107;G2;5.2;18720;248706.2249
108;G2;5.208333333;18750;493253.1418
109;G2;5.208333333;18750;248209.729
110;G2;5.216666667;18780;494416.2064
111;G2;5.216666667;18780;247705.6597
112;G2;5.225;18810;495556.0898
113;G2;5.225;18810;247271.9512
114;G2;5.233333333;18840;496645.8836
115;G2;5.233333333;18840;246729.5149
116;G2;5.241666667;18870;497802.1844
117;G2;5.241666667;18870;246276.5337
118;G2;5.25;18900;499033.282
119;G2;5.25;18900;246302.4728
120;G2;5.258333333;18930;500134.2187
121;G2;5.258333333;18930;245832.3933
122;G2;5.266666667;18960;501333.5841
123;G2;5.266666667;18960;245381.9224
124;G2;5.275;18990;502517.3943
125;G2;5.275;18990;244852.0056
126;G2;5.283333333;19020;503793.5788
127;G2;5.283333333;19020;244373.8569
128;G2;5.291666667;19050;504918.5097
129;G2;5.291666667;19050;243931.7516
130;G2;5.3;19080;506079.8965
131;G2;5.3;19080;243475.6001
132;G2;5.308333333;19110;507225.6557
133;G2;5.308333333;19110;242867.8932
134;G2;5.316666667;19140;508325.0231
135;G2;5.316666667;19140;242373.2443
136;G2;5.325;19170;509493.2674
137;G2;5.325;19170;241968.9866
138;G2;5.333333333;19200;510635.7397
139;G2;5.333333333;19200;241391.3147
140;G2;5.341666667;19230;511907.7987
141;G2;5.341666667;19230;240883.0618
142;G2;5.35;19260;513112.1252
143;G2;5.35;19260;240378.57
144;G2;5.358333333;19290;514238.8073
145;G2;5.358333333;19290;239969.1952
146;G2;5.366666667;19320;515393.3613
147;G2;5.366666667;19320;239513.798
148;G2;5.375;19350;516573.6096
149;G2;5.375;19350;239041.3922
150;G2;5.383333333;19380;517671.5724
151;G2;5.383333333;19380;238600.0414
152;G2;5.391666667;19410;518875.4857
153;G2;5.391666667;19410;238092.9613
154;G2;5.4;19440;520029.9156
155;G2;5.4;19440;237646.5817
156;G2;5.408333333;19470;521245.5321
157;G2;5.408333333;19470;237269.4232
158;G2;5.416666667;19500;522463.4101
159;G2;5.416666667;19500;236853.689
160;G2;5.425;19530;523714.723
161;G2;5.425;19530;236493.8612
162;G2;5.433333333;19560;524837.5642
163;G2;5.433333333;19560;236079.3392
164;G2;5.441666667;19590;526047.4533
165;G2;5.441666667;19590;235586.3734
166;G2;5.45;19620;527285.7607
167;G2;5.45;19620;235144.4745
168;G2;5.458333333;19650;528453.9973
169;G2;5.458333333;19650;234421.9928
170;G2;5.466666667;19680;529747.5384
171;G2;5.466666667;19680;234332.096
172;G2;5.475;19710;530985.3632
173;G2;5.475;19710;233578.8377
174;G2;5.483333333;19740;532182.761
175;G2;5.483333333;19740;233227.9626
176;G2;5.491666667;19770;533459.1838
177;G2;5.491666667;19770;232736.1178
178;G2;5.5;19800;534701.1279
179;G2;5.5;19800;232269.555
180;G2;5.508333333;19830;535849.3227
181;G2;5.508333333;19830;231991.173
182;G2;5.516666667;19860;537062.815
183;G2;5.516666667;19860;231517.891
184;G2;5.525;19890;538324.0535
185;G2;5.525;19890;231105.8398
186;G2;5.533333333;19920;539596.3508
187;G2;5.533333333;19920;230674.8401
188;G2;5.541666667;19950;540849.4075
189;G2;5.541666667;19950;230592.6281
190;G2;5.55;19980;542060.965
191;G2;5.55;19980;230258.373
192;G2;5.558333333;20010;543244.3724
193;G2;5.558333333;20010;229578.4758
194;G2;5.566666667;20040;544484.9018
195;G2;5.566666667;20040;229200.6054
196;G2;5.575;20070;545721.2917
197;G2;5.575;20070;228837.4909
198;G2;5.583333333;20100;546927.8148
199;G2;5.583333333;20100;228437.8881
200;G2;5.591666667;20130;548098.6589
201;G2;5.591666667;20130;228147.6908
202;G2;5.6;20160;549339.3037
203;G2;5.6;20160;227663.9772
204;G2;5.608333333;20190;550501.6205
205;G2;5.608333333;20190;227435.9582
206;G2;5.616666667;20220;551676.4553
207;G2;5.616666667;20220;227108.2175
208;G2;5.625;20250;552807.1434
209;G2;5.625;20250;226637.0093
210;G2;5.633333333;20280;553602.5625
211;G2;5.633333333;20280;226303.7578
212;G2;5.641666667;20310;553733.8635
213;G2;5.641666667;20310;225902.3433
214;G2;5.65;20340;553148.3678
215;G2;5.65;20340;225468.3885
216;G2;5.658333333;20370;552316.307
217;G2;5.658333333;20370;225067.2061
218;G2;5.666666667;20400;551307.5957
219;G2;5.666666667;20400;224623.5432
220;G2;5.675;20430;550385.0458
221;G2;5.675;20430;224137.0586
222;G2;5.683333333;20460;549332.7514
223;G2;5.683333333;20460;223668.8093
224;G2;5.691666667;20490;548330.8361
225;G2;5.691666667;20490;223224.1032
226;G2;5.7;20520;547319.007
227;G2;5.7;20520;223165.9141
228;G2;5.708333333;20550;546352.214
229;G2;5.708333333;20550;222387.2366
230;G2;5.716666667;20580;545357.7199
231;G2;5.716666667;20580;221924.3173
232;G2;5.725;20610;544460.4431
233;G2;5.725;20610;221371.6561
234;G2;5.733333333;20640;543467.5126
235;G2;5.733333333;20640;220882.9304
236;G2;5.741666667;20670;542459.8508
237;G2;5.741666667;20670;220402.4689
238;G2;5.75;20700;541441.9853
239;G2;5.75;20700;219979.1019
240;G2;5.758333333;20730;540432.9349
241;G2;5.758333333;20730;219405.4527
242;G2;5.766666667;20760;539496.4042
243;G2;5.766666667;20760;218859.1749
244;G2;5.775;20790;538453.6894
245;G2;5.775;20790;218352.4374
246;G2;5.783333333;20820;537302.9131
247;G2;5.783333333;20820;217826.1752
248;G2;5.791666667;20850;536251.5263
249;G2;5.791666667;20850;217384.2212
250;G2;5.8;20880;535118.1671
251;G2;5.8;20880;216906.7317
252;G2;5.808333333;20910;534056.1784
253;G2;5.808333333;20910;216416.4155
254;G2;5.816666667;20940;532956.8331
255;G2;5.816666667;20940;216018.6901
256;G2;5.825;20970;532003.4758
257;G2;5.825;20970;215500.9528
258;G2;5.833333333;21000;530901.1725
259;G2;5.833333333;21000;215035.2227
260;G2;5.841666667;21030;529864.4039
261;G2;5.841666667;21030;214506.3807
262;G2;5.85;21060;528746.7442
263;G2;5.85;21060;214055.317
264;G2;5.858333333;21090;527717.1677
265;G2;5.858333333;21090;213489.4432
266;G2;5.866666667;21120;526593.6446
267;G2;5.866666667;21120;213044.0265
268;G2;5.875;21150;525574.4823
269;G2;5.875;21150;212661.1485
270;G2;5.883333333;21180;524533.7973
271;G2;5.883333333;21180;212226.1646
272;G2;5.891666667;21210;523506.1891
273;G2;5.891666667;21210;211733.0451
274;G2;5.9;21240;522542.1634
275;G2;5.9;21240;211334.2529
276;G2;5.908333333;21270;521476.8367
277;G2;5.908333333;21270;210775.9891
278;G2;5.916666667;21300;520429.786
279;G2;5.916666667;21300;210288.8769
280;G2;5.925;21330;519374.7272
281;G2;5.925;21330;209627.967
282;G2;5.933333333;21360;518360.606
283;G2;5.933333333;21360;209118.3523
284;G2;5.941666667;21390;517247.2467
285;G2;5.941666667;21390;208472.7372
286;G2;5.95;21420;516107.8105
287;G2;5.95;21420;207982.4481
288;G2;5.958333333;21450;515008.4187
289;G2;5.958333333;21450;207386.8932
290;G2;5.966666667;21480;513957.1859
291;G2;5.966666667;21480;207144.2397
292;G2;5.975;21510;512858.4526
293;G2;5.975;21510;206326.155
294;G2;5.983333333;21540;511875.7162
295;G2;5.983333333;21540;205778.9322
296;G2;5.991666667;21570;510738.5921
297;G2;5.991666667;21570;205185.8875
298;G2;6;21600;509633.5797
299;G2;6;21600;204578.9015
300;G2;6.008333333;21630;508615.9113
301;G2;6.008333333;21630;204194.8166
302;G2;6.016666667;21660;507552.2313
303;G2;6.016666667;21660;203638.0897
304;G2;6.025;21690;506437.257
305;G2;6.025;21690;203137.3028
306;G2;6.033333333;21720;505364.3591
307;G2;6.033333333;21720;202645.9874
308;G2;6.041666667;21750;504240.6629
309;G2;6.041666667;21750;202111.4621
310;G2;6.05;21780;503201.4894
311;G2;6.05;21780;201566.0037
312;G2;6.058333333;21810;502055.0523
313;G2;6.058333333;21810;200976.9017
314;G2;6.066666667;21840;500997.1123
315;G2;6.066666667;21840;200417.5446
316;G2;6.075;21870;499887.3159
317;G2;6.075;21870;199651.5699
318;G2;6.083333333;21900;498917.6492
319;G2;6.083333333;21900;199135.4104
320;G2;6.091666667;21930;497761.9339
321;G2;6.091666667;21930;198644.4271
322;G2;6.1;21960;496741.5526
323;G2;6.1;21960;198124.9781
324;G2;6.108333333;21990;495614.0687
325;G2;6.108333333;21990;197910.1215
326;G2;6.116666667;22020;494501.1655
327;G2;6.116666667;22020;197464.4333
328;G2;6.125;22050;493322.7245
329;G2;6.125;22050;196942.8825
330;G2;6.133333333;22080;492285.3352
331;G2;6.133333333;22080;196461.8692
332;G2;6.141666667;22110;491265.2131
333;G2;6.141666667;22110;195862.4969
334;G2;6.15;22140;490197.7495
335;G2;6.15;22140;195456.8325
336;G2;6.158333333;22170;489123.8985
337;G2;6.158333333;22170;194958.616
338;G2;6.166666667;22200;488154.9273
339;G2;6.166666667;22200;194517.1113
340;G2;6.175;22230;487023.8425
341;G2;6.175;22230;194068.5007
342;G2;6.183333333;22260;485846.6015
343;G2;6.183333333;22260;193657.7104
344;G2;6.191666667;22290;484830.2027
345;G2;6.191666667;22290;193095.9945
346;G2;6.2;22320;483628.6273
347;G2;6.2;22320;192620.5795
348;G2;6.208333333;22350;482469.0745
349;G2;6.208333333;22350;192085.9928
350;G2;6.216666667;22380;481313.5999
351;G2;6.216666667;22380;191585.237
352;G2;6.225;22410;480108.5667
353;G2;6.225;22410;191045.0227
354;G2;6.233333333;22440;478958.224
355;G2;6.233333333;22440;190541.2275
356;G2;6.241666667;22470;477749.207
357;G2;6.241666667;22470;190077.2776
358;G2;6.25;22500;476586.1563
359;G2;6.25;22500;189616.3944
360;G2;6.258333333;22530;475359.4597
361;G2;6.258333333;22530;189120.4485
362;G2;6.266666667;22560;474252.2225
363;G2;6.266666667;22560;188670.6757
364;G2;6.275;22590;473129.5297
365;G2;6.275;22590;188187.5869
366;G2;6.283333333;22620;472060.233
367;G2;6.283333333;22620;187426.2209
368;G2;6.291666667;22650;470958.4673
369;G2;6.291666667;22650;186930.0031
370;G2;6.3;22680;469816.0603
371;G2;6.3;22680;186387.7143
372;G2;6.308333333;22710;468632.0372
373;G2;6.308333333;22710;185769.4046
374;G2;6.316666667;22740;467580.5587
375;G2;6.316666667;22740;185258.1083
376;G2;6.325;22770;466379.6777
377;G2;6.325;22770;184755.9427
378;G2;6.333333333;22800;465192.2868
379;G2;6.333333333;22800;184223.8301
380;G2;6.341666667;22830;464099.832
381;G2;6.341666667;22830;183728.9221
382;G2;6.35;22860;462998.6534
383;G2;6.35;22860;183325.5679
384;G2;6.358333333;22890;461894.573
385;G2;6.358333333;22890;182973.2319
386;G2;6.366666667;22920;460699.6374
387;G2;6.366666667;22920;182529.1581
388;G2;6.375;22950;459552.0254
389;G2;6.375;22950;182133.283
390;G2;6.383333333;22980;458410.2763
391;G2;6.383333333;22980;181714.7353
392;G2;6.391666667;23010;457322.4656
393;G2;6.391666667;23010;181370.9073
394;G2;6.4;23040;456183.9014
395;G2;6.4;23040;180962.2554
396;G2;6.408333333;23070;455060.3592
397;G2;6.408333333;23070;180506.1726
398;G2;6.416666667;23100;453887.0847
399;G2;6.416666667;23100;180106.9731
400;G2;6.425;23130;452716.4879
401;G2;6.425;23130;179667.8875
402;G2;6.433333333;23160;451602.6486
403;G2;6.433333333;23160;179225.6316
404;G2;6.441666667;23190;450374.708
405;G2;6.441666667;23190;178772.1564
406;G2;6.45;23220;449188.2363
407;G2;6.45;23220;178320.0781
408;G2;6.458333333;23250;448009.0668
409;G2;6.458333333;23250;177981.8684
410;G2;6.466666667;23280;446811.2588
411;G2;6.466666667;23280;177480.206
412;G2;6.475;23310;445621.3336
413;G2;6.475;23310;177006.6307
414;G2;6.483333333;23340;444446.3613
415;G2;6.483333333;23340;176669.9902
416;G2;6.491666667;23370;443204.877
417;G2;6.491666667;23370;176157.1093
418;G2;6.5;23400;442059.5898
419;G2;6.5;23400;175876.3689
420;G2;6.508333333;23430;440942.4394
421;G2;6.508333333;23430;175267.6897
422;G2;6.516666667;23460;439769.9002
423;G2;6.516666667;23460;174913.484
424;G2;6.525;23490;438749.3072
425;G2;6.525;23490;174553.0173
426;G2;6.533333333;23520;437546.7839
427;G2;6.533333333;23520;174129.5682
428;G2;6.541666667;23550;436372.4849
429;G2;6.541666667;23550;173632.6895
430;G2;6.55;23580;435186.0842
431;G2;6.55;23580;173210.0763
432;G2;6.558333333;23610;434066.4416
433;G2;6.558333333;23610;172660.6137
434;G2;6.566666667;23640;432913.8503
435;G2;6.566666667;23640;172163.8127
436;G2;6.575;23670;431856.3426
437;G2;6.575;23670;171818.6352
438;G2;6.583333333;23700;430713.9347
439;G2;6.583333333;23700;171335.1735
440;G2;6.591666667;23730;429532.3004
441;G2;6.591666667;23730;170857.7939
442;G2;6.6;23760;428398.6447
443;G2;6.6;23760;170440.1291
444;G2;6.608333333;23790;427256.6703
445;G2;6.608333333;23790;170093.6958
446;G2;6.616666667;23820;426088.8548
447;G2;6.616666667;23820;169729.3576
448;G2;6.625;23850;424942.2573
449;G2;6.625;23850;169247.1848
450;G2;6.633333333;23880;423691.4199
451;G2;6.633333333;23880;168817.2882
452;G2;6.641666667;23910;422498.2386
453;G2;6.641666667;23910;168478.1929
454;G2;6.65;23940;421405.6746
455;G2;6.65;23940;167954.6288
456;G2;6.658333333;23970;420158.101
457;G2;6.658333333;23970;167549.9668
458;G2;6.666666667;24000;418916.4151
459;G2;6.666666667;24000;167174.9439
460;G2;6.675;24030;417819.5207
461;G2;6.675;24030;166897.8044
462;G2;6.683333333;24060;416698.7291
463;G2;6.683333333;24060;166607.0065
464;G2;6.691666667;24090;415604.3544
465;G2;6.691666667;24090;166130.1951
466;G2;6.7;24120;414412.0036
467;G2;6.7;24120;165808.7724
468;G2;6.708333333;24150;413292.0477
469;G2;6.708333333;24150;165491.2472
470;G2;6.716666667;24180;412259.1581
471;G2;6.716666667;24180;165071.5549
472;G2;6.725;24210;411066.8566
473;G2;6.725;24210;164792.8354
474;G2;6.733333333;24240;410029.8103
475;G2;6.733333333;24240;164477.0682
476;G2;6.741666667;24270;408888.0816
477;G2;6.741666667;24270;164068.09
478;G2;6.75;24300;407774.178
479;G2;6.75;24300;163777.9339
480;G2;6.758333333;24330;406699.0006
481;G2;6.758333333;24330;163313.7349
482;G2;6.766666667;24360;405653.4958
483;G2;6.766666667;24360;162977.2931
484;G2;6.775;24390;404562.833
485;G2;6.775;24390;162437.7199
486;G2;6.783333333;24420;403543.9299
487;G2;6.783333333;24420;162186.1644
488;G2;6.791666667;24450;402521.2202
489;G2;6.791666667;24450;161808.7781
490;G2;6.8;24480;401499.3636
491;G2;6.8;24480;161557.9775
492;G2;6.808333333;24510;400432.2224
493;G2;6.808333333;24510;161246.5755
494;G2;6.816666667;24540;399306.4903
495;G2;6.816666667;24540;160958.7907
496;G2;6.825;24570;398313.7818
497;G2;6.825;24570;160825.9078
498;G2;6.833333333;24600;397264.4062
499;G2;6.833333333;24600;160588.4757
500;G2;6.841666667;24630;396215.537
501;G2;6.841666667;24630;160332.7241
502;G2;6.85;24660;395174.9786
503;G2;6.85;24660;160203.1728
504;G2;6.858333333;24690;394037.8772
505;G2;6.858333333;24690;160048.538
506;G2;6.866666667;24720;393036.9197
507;G2;6.866666667;24720;159907.3708
508;G2;6.875;24750;391887.1325
509;G2;6.875;24750;159797.3596
510;G2;6.883333333;24780;390759.2177
511;G2;6.883333333;24780;159771.6324
512;G2;6.891666667;24810;389686.714
513;G2;6.891666667;24810;159602.8123
514;G2;6.9;24840;388569.7999
515;G2;6.9;24840;159455.8415
516;G2;6.908333333;24870;387440.1971
517;G2;6.908333333;24870;159288.6748
518;G2;6.916666667;24900;386324.5879
519;G2;6.916666667;24900;159341.4579
520;G2;6.925;24930;385231.2462
521;G2;6.925;24930;159178.0108
522;G2;6.933333333;24960;384096.1314
523;G2;6.933333333;24960;159043.7754
524;G2;6.941666667;24990;382986.714
525;G2;6.941666667;24990;158876.6044
526;G2;6.95;25020;381941.5167
527;G2;6.95;25020;158829.3656
528;G2;6.958333333;25050;380841.8838
529;G2;6.958333333;25050;158879.8926
530;G2;6.966666667;25080;379786.4567
531;G2;6.966666667;25080;158596.3395
532;G2;6.975;25110;378687.8687
533;G2;6.975;25110;158231.3441
534;G2;6.983333333;25140;377625.4714
535;G2;6.983333333;25140;158218.0588
536;G2;6.991666667;25170;376536.9158
537;G2;6.991666667;25170;157983.9831
538;G2;7;25200;375512.5657
539;G2;7;25200;157866.5302
540;G2;7.008333333;25230;374386.6662
541;G2;7.008333333;25230;157831.7868
542;G2;7.016666667;25260;373310.3636
543;G2;7.016666667;25260;157634.953
544;G2;7.025;25290;372167.9612
545;G2;7.025;25290;157640.2377
546;G2;7.033333333;25320;371071.2905
547;G2;7.033333333;25320;157564.811
548;G2;7.041666667;25350;369955.1202
549;G2;7.041666667;25350;157562.9301
550;G2;7.05;25380;368813.6238
551;G2;7.05;25380;157434.8242
552;G2;7.058333333;25410;367722.8653
553;G2;7.058333333;25410;157526.535
554;G2;7.066666667;25440;366526.2633
555;G2;7.066666667;25440;157584.1001
556;G2;7.075;25470;365279.7282
557;G2;7.075;25470;157546.4225
558;G2;7.083333333;25500;364237.7398
559;G2;7.083333333;25500;157626.6854
560;G2;7.091666667;25530;363019.9926
561;G2;7.091666667;25530;157480.9906
562;G2;7.1;25560;361838.4112
563;G2;7.1;25560;157531.8906
564;G2;7.108333333;25590;360632.7102
565;G2;7.108333333;25590;157426.526
566;G2;7.116666667;25620;359396.3414
567;G2;7.116666667;25620;157448.9536
568;G2;7.125;25650;358254.3545
569;G2;7.125;25650;157575.21
570;G2;7.133333333;25680;357019.6017
571;G2;7.133333333;25680;157652.3328
572;G2;7.141666667;25710;355805.0257
573;G2;7.141666667;25710;157510.0465
574;G2;7.15;25740;354611.0408
575;G2;7.15;25740;157704.5579
576;G2;7.158333333;25770;353468.7476
577;G2;7.158333333;25770;157897.3684
578;G2;7.166666667;25800;352275.5191
579;G2;7.166666667;25800;157990.8186
580;G2;7.175;25830;351159.7948
581;G2;7.175;25830;157983.3648
582;G2;7.183333333;25860;349997.4144
583;G2;7.183333333;25860;157845.1556
584;G2;7.191666667;25890;348789.0039
585;G2;7.191666667;25890;158026.3905
586;G2;7.2;25920;347730.0213
587;G2;7.2;25920;157772.2016
588;G2;7.208333333;25950;346545.7325
589;G2;7.208333333;25950;158985.6349
590;G2;7.216666667;25980;345421.1435
591;G2;7.225;26010;344316.7111
592;G2;7.233333333;26040;343147.79
593;G2;7.241666667;26070;341977.7222
594;G2;7.25;26100;340767.7021
595;G2;7.258333333;26130;339631.4782
596;G2;7.266666667;26160;338592.262
597;G2;7.275;26190;337344.6359
598;G2;7.283333333;26220;336208.152
599;G2;7.291666667;26250;334957.77
600;G2;7.3;26280;333843.6886
601;G2;7.308333333;26310;332662.0017
602;G2;7.316666667;26340;331496.2984
603;G2;7.325;26370;330257.7727
604;G2;7.333333333;26400;329130.2682
605;G2;7.341666667;26430;327990.5765
606;G2;7.35;26460;326823.9969
607;G2;7.358333333;26490;325650.8412
608;G2;7.366666667;26520;324476.74
609;G2;7.375;26550;323379.2621
610;G2;7.383333333;26580;322289.5871
611;G2;7.391666667;26610;321120.407
612;G2;7.4;26640;319972.0612
613;G2;7.408333333;26670;318936.9321
614;G2;7.416666667;26700;317934.2049
615;G2;7.425;26730;316816.1997
616;G2;7.433333333;26760;315684.7439
617;G2;7.441666667;26790;314533.3724
618;G2;7.45;26820;313408.8769
619;G2;7.458333333;26850;312310.0511
620;G2;7.466666667;26880;311150.6415
621;G2;7.475;26910;309903.1587
622;G2;7.483333333;26940;308840.8018
623;G2;7.491666667;26970;307691.8621
624;G2;7.5;27000;306628.2866
625;G2;7.508333333;27030;305507.1676
626;G2;7.516666667;27060;304399.8425
627;G2;7.525;27090;303347.8126
628;G2;7.533333333;27120;302307.0911
629;G2;7.541666667;27150;301192.9525
630;G2;7.55;27180;300111.3538
631;G2;7.558333333;27210;299079.9552
632;G2;7.566666667;27240;297992.0111
633;G2;7.575;27270;296953.6702
634;G2;7.583333333;27300;295873.0362
635;G2;7.591666667;27330;294762.4263
636;G2;7.6;27360;293710.1431
637;G2;7.608333333;27390;292808.0496
638;G2;7.616666667;27420;291669.5464
639;G2;7.625;27450;290633.5486
640;G2;7.633333333;27480;289609.2601
641;G2;7.641666667;27510;288531.9172
642;G2;7.65;27540;287510.5816
643;G2;7.658333333;27570;286422.878
644;G2;7.666666667;27600;285503.6694
645;G2;7.675;27630;284332.1905
646;G2;7.683333333;27660;283339.0067
647;G2;7.691666667;27690;282422.5378
648;G2;7.7;27720;281357.3526
649;G2;7.708333333;27750;280301.9889
650;G2;7.716666667;27780;279335.3036
651;G2;7.725;27810;278256.6038
652;G2;7.733333333;27840;277336.5046
653;G2;7.741666667;27870;276386.2449
654;G2;7.75;27900;275409.8431
655;G2;7.758333333;27930;274369.6446
656;G2;7.766666667;27960;273530.0951
657;G2;7.775;27990;272634.8193
658;G2;7.783333333;28020;271686.4399
659;G2;7.791666667;28050;270710.7457
660;G2;7.8;28080;269849.4698
661;G2;7.808333333;28110;268958.4348
662;G2;7.816666667;28140;267985.0574
663;G2;7.825;28170;267073.6324
664;G2;7.833333333;28200;266180.0087
665;G2;7.841666667;28230;265300.6566
666;G2;7.85;28260;264396.044
667;G2;7.858333333;28290;263431.167
668;G2;7.866666667;28320;262520.5185
669;G2;7.875;28350;261612.4225
670;G2;7.883333333;28380;260698.8197
671;G2;7.891666667;28410;259856.7849
672;G2;7.9;28440;259006.9733
